"Stillness in Motion","Harmonia w Ruchu"
"Graceful forms that move with you, quietly unforgettable","Pełne wdzięku kształty, które poruszają się razem z Tobą, delikatne niezapomniane"
"Shop now","Kup teraz"
"Explore the categories","Przeglądaj kategorie"
"Tops women","Koszulki damskie"
"Bottoms women","Spodnie damskie"
"Tops men","Koszulki męskie"
"Bottoms men","Spodnie męskie"
"Fitness equipment","Wyposażenie fitnessowe"
"Fall 2025 Collection","Kolekcja jesień 2025"
"An invitation to venture away, the Satoshi Fall 2023 collection pays tribute to the passionate ties that unite Satoshi and India.","Kolekcja Satoshi Jesień 2023 to zaproszenie do przygody, oddaje hołd silnym więziom łączącym Satoshi i Indie."
"Explore More","Dowiedz się więcej"
"Two women in a car, smiling","Dwie kobiety w samochodzie, uśmiechające się"
"Popular products","Popularne produkty"
"Tops","Koszulki"
"Bags","Torby"
"Create account","Utwórz konto"
"Confirm new password","Potwierdź nowe hasło"
"This allows merchants to ""see what you see"" and take actions on your behalf in order to provide better assistance.","To pozwala sprzedawcom ""widzieć to, co Ty widzisz"" i podejmować działania w Twoim imieniu w celu zapewnienia lepszej pomocy."
"Back to login","Powrót do logowania"
"Create new account","Utwórz nowe konto"
"Shopping cart","Koszyk"
"You did not add any products to cart yet!","Nie dodałeś jeszcze żadnych produktów do koszyka!"
"This is a demo store made by ","To jest sklep-demo stworzony przez "
"Selected filters","Wybrane filtry"
"The selected filters will appear here.","Wybrane filtry pojawią się tutaj."
"Load more","Wczytaj więcej"
"Join Our Newsletter.","Dołącz do naszego newslettera."
"Subscribe","Subskrybuj"
